split,local_id,rank,similarity,query,match,repo_id
public,838,1,0.3220251284378641,Sylvia has a compact car with an 8 gallon tank. If the car can travel 33 miles per gallon then it could travel [ANS] miles on a tank that only $ frac  {3}{4}$ full.,"A car uses 20 gallons of gas to travel 400 miles. Mr. Montero's car has 8 gallons in it. How many more gallons of gas does he need to travel 600 miles, back and forth?",openai/gsm8k
public,838,2,0.3220251284378641,Sylvia has a compact car with an 8 gallon tank. If the car can travel 33 miles per gallon then it could travel [ANS] miles on a tank that only $ frac  {3}{4}$ full.,"A car uses 20 gallons of gas to travel 400 miles. Mr. Montero's car has 8 gallons in it. How many more gallons of gas does he need to travel 600 miles, back and forth?",openai/gsm8k
public,838,3,0.2965324618294304,Sylvia has a compact car with an 8 gallon tank. If the car can travel 33 miles per gallon then it could travel [ANS] miles on a tank that only $ frac  {3}{4}$ full.,"Wendy's truck has a gas tank that can hold 20 gallons. She also has a car with a gas tank that holds 12 gallons. The truck's tank is half full. The car's tank is 1/3 full. If she fills them both up completely, how many gallons does she add?",openai/gsm8k
public,419,1,0.27162615027183035,Roses are on sale! A dozen roses cost ${\$11.99}$. Cody wants to buy $19$ roses. What’s a fair price to charge? Cody should pay $ [ANS] for $19$ roses.,Patricia has 30 roses. She gave 24 roses to her mother. She bought 15 more roses. How many roses did she have now?,openai/gsm8k
public,419,2,0.27162615027183035,Roses are on sale! A dozen roses cost ${\$11.99}$. Cody wants to buy $19$ roses. What’s a fair price to charge? Cody should pay $ [ANS] for $19$ roses.,Patricia has 30 roses. She gave 24 roses to her mother. She bought 15 more roses. How many roses did she have now?,openai/gsm8k
public,419,3,0.24275685146473142,Roses are on sale! A dozen roses cost ${\$11.99}$. Cody wants to buy $19$ roses. What’s a fair price to charge? Cody should pay $ [ANS] for $19$ roses.,Jan buys 5 dozen roses. Each rose cost $6. Since he bought so many he only needs to pay 80%. How much did he pay?,openai/gsm8k
public,721,1,0.1217922275612086,Complete the following: $\cos(163-327)=$ [ANS] $($ [ANS] $)$ $\cdot \cos($ [ANS] $)$ [ANS] [ANS] $($ [ANS] $)$ $\cdot \sin($ [ANS] $)$ Note that the given angles are in radians. Note that the given angles are in radians.,"In a triangle with angles A, B, and C, A is 60 degrees, and B is two times as big as C. Calculate the angle of B.",openai/gsm8k
public,721,2,0.1217922275612086,Complete the following: $\cos(163-327)=$ [ANS] $($ [ANS] $)$ $\cdot \cos($ [ANS] $)$ [ANS] [ANS] $($ [ANS] $)$ $\cdot \sin($ [ANS] $)$ Note that the given angles are in radians. Note that the given angles are in radians.,"In a triangle with angles A, B, and C, A is 60 degrees, and B is two times as big as C. Calculate the angle of B.",openai/gsm8k
public,721,3,0.11430026695719542,Complete the following: $\cos(163-327)=$ [ANS] $($ [ANS] $)$ $\cdot \cos($ [ANS] $)$ [ANS] [ANS] $($ [ANS] $)$ $\cdot \sin($ [ANS] $)$ Note that the given angles are in radians. Note that the given angles are in radians.,"The sum of the three angles of a triangle equals 250. The left angle is twice the right angle's value, and the right angle is 60 degrees. Find the value of the top angle?",openai/gsm8k
public,578,1,0.09986090053586727,$390\%$ of [ANS] is $3003$.,"The ratio of boys to girls in a family is 5:7. The total number of children in the family is 180. If the boys are given $3900 to share, how much money does each boy receive?",openai/gsm8k
