id,status,format,flags,notes,ans_count,expected_count,gold_count,judge_extracted_count,judge_self_ok,answer,question
0,KEEP,free,,,1,1,1,1,1,"[""325*(1+325)""]",Find the sum of the first $325$ positive even whole numbers. Sum: [ANS]
1,KEEP,mcq_options,,,0,1,1,1,1,"""F""",$int_{-infty}^{+infty} frac{a^{3/2}}{s^2+a^2} ds = $
2,KEEP,free,,,2,2,2,2,1,"[""143.224229233795"", ""2.32624773420025""]","A roasted turkey is taken from an oven when its temperature has reached 185 Fahrenheit and is placed on a table in a room where the temperature is 75 Fahrenheit.\n(a) If the temperature of the turkey is 155 Fahrenheit after half an hour, what is its temperature after 45 minutes? Your answer is [ANS] Fahrenheit. (b) When will the trukey cool to 100 Fahrenheit? Your answer is [ANS] hours."
3,KEEP,free,,,1,1,1,1,1,"[""5/8""]",Reduce the fraction ${\frac{25}{40}}$. [ANS]
4,KEEP,mcq_options,,,0,1,1,1,1,"""C""","Given $u(x, y) = x^3 + 6x^2y - 3xy^2 - 2y^3$, find the analytic function $f(z) = u + \mathrm{i} v$ that satisfies the condition $f(0) = 0$."
5,KEEP,free,,,3,3,3,3,1,"[""62.7777777777778"", ""335.927777777778"", ""604.67""]",An unscented beeswax candle melts at 145 $^\circ$ F. What is the temperature in degrees Celsius? [ANS]\ndegrees Kelvin? [ANS]\ndegrees Rankine? [ANS]
6,KEEP,mcq_inline,,,2,2,2,2,1,"[""G"", ""B""]","Let $p$ be the price of an item and $q$ be the number of items sold at that price, where $q=f(p)$. What do the following quantities mean in terms of prices and quantities sold? 1. $f(45)$ is the [ANS] A. price for which 45 items are sold  B. rate at which the price is changing when 45 items are sold.  C. average price of the first 45 items sold.  D. rate at which items are sold when the price is 45.  E. revenue generated by the sale of 45 items.  F. median number of items sold if the price is no more than 45.  G. number of items sold when the price is 45.\n2. $f^{-1}(40)$ is the [ANS] A. average price of the first 40 items sold.  B. price at which 40 items will be sold.  C. rate at which items are sold when the price is 40.  D. number of the first 40 items that are returned for refund.  E. revenue generated by the sale of 40 items.  F. rate at which the price is changing when 40 items are sold.  G. number of items sold when the price is 40."
7,KEEP,free,,,1,1,1,1,1,"[""1.44444444444444""]","The equation of the line that goes through the points $(-2,-5)$ and $(7,8)$ can be written in the form $y=mx+b$ where its slope $m$ is: [ANS]"
8,KEEP,free,,,1,1,1,1,1,"[""(1/2)^[(1999-1963)/31]""]","In the early 1960s, radioactive strontium-90 was released during atmospheric testing of nuclear weapons and got into the bones of people alive at the time. If the half-life of strontium-90 is 31 years, what fraction of the strontium-90 absorbed in 1963 remained in people's bones in 1999? fraction=[ANS]\n(Enter your answer as a decimal or fraction.) (Enter your answer as a decimal or fraction.)"
9,KEEP,mcq_options,,,0,1,1,1,1,"""A""","The melting speed of half of the spherical snowdrift is directly proportional to the surface area of the hemisphere, and the proportional coefficient is $k > 0$. Suppose that the shape remains unchanged during the melting process, and suppose that the volume of the snowdrift with radius $r_{0}$is the original $\frac{1} {8}$after melting for 3 hours, and the time required for full melting is ()."
10,KEEP,mcq_options,,,0,1,1,1,1,"""E""",Let $k$ be the value of\n$$$\lfloor log_2 1 \rfloor + \lfloor log_2 2 \rfloor + \lfloor log_2 3 \rfloor + \dots + \lfloor log_2 2017 \rfloor+ \lfloor log_2 2018 \rfloor$$$\nwhere $\lfloor m \rfloor$ denotes the integer part of $m$ (the biggest integer which is $\le m$ ).\nWhat is the remainder when $k$ is divided by $1000$ ?\nProblem
11,KEEP,mcq_options,,,0,1,1,1,1,"""G""","Let $ABC$ be a triangle with $AB = 13$ , $BC = 14$ , and $AC = 15$ . Let $D$ be the foot of the altitude from $A$ to $BC$ and $E$ be the point on $BC$ between $D$ and $C$ such that $BD = CE$ . Extend $AE$ to meet the circumcircle of $ABC$ at $F$ . If the area of triangle $FAC$ is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers, find $m + n$ ."
12,KEEP,free,,,4,4,4,4,1,"[""380"", ""315"", ""13"", ""310""]","The population of deer in a forest can be modeled by\n${P(x)={\frac{2480x+2660}{8x+7}}}$ where $x$ is the number of years in the future. Answer the following questions. 1) How many deer live in this forest this year? [ANS]\n2) How many deer will live in this forest $12$ years later? Round your answer to an integer. [ANS]\n3) After how many years, the deer population will be $314$? Round your answer to an integer. [ANS]\n4) Use a calculator to answer this question: Many years in the future, about how many deer will live in this forest? [ANS]"
13,KEEP,mcq_options,,,0,1,1,1,1,"""J""","Evaluate $\int\int\int_{E}{(x \cdot z+1) d V}$, where $E$ is the region defined by:\n$$\nE = \left\{(x,y,z) | 0 \le x \le \sqrt{y}, 0 \le y \le 2, 0 \le z \le 1-x^2-y^2\right\}\n$$"
14,KEEP,mcq_options,,,0,1,1,1,1,"""F""",Find the derivative of the 25th order $y^{(25)}$ for a function $y = 2 \cdot x^2 \cdot \sin(x)$.
